Company name,Headquarter (Country),ISIN,"Agricultural 
inputs","Agricultural products 
and commodities","Animal 
proteins","Food and beverage 
manufacturers/processors","Food 
retailers",Restaurants and food service,Rank,"Score
(0-100)","MA1
(out of 10)","MA2
(out of 30)","MA3
(out of 30)","MA4
(out of 30)",A1,A2,A3,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
ICL,Israel,IL0002810146,Yes,No,No,No,No,No,73,32.3,4.2,10.0,10.0,8.2,1.5,0.5,0.5,1.5,0.5,N/A,N/A,N/A,0.5,1,0,N/A,0.5,N/A,N/A,1,1,N/A,N/A,0,N/A,1,0.5,0,0,0,0.5,1,1,0.5,0,0,0.5,0.5,0.5,0,0,0.5,0,0.5,0,0,0,1.5,0
Cargill,United States of America,,No,Yes,Yes,No,No,No,74,32.2,4.2,11.9,7.5,8.7,1,1,0.5,1.5,1,1,1,0.5,1,0.5,0,0.5,0.5,1.5,0.5,1,0.5,N/A,N/A,0,0.5,1,1,0,0,0,0,1,1,0.5,0,0,0,0,0.5,1,0,0.5,0.5,0.5,0,0,0,1,0.5
Tiger Brands,South Africa,ZAE000071080,No,No,No,Yes,No,No,75,31.9,4.2,8.9,8.8,10.2,0.5,1.5,0.5,0.5,0.5,0.5,N/A,0,0.5,0.5,2,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,1,1,0,0,0,0.5,1,1,0.5,0,0,0,0.5,0.5,1,0.5,0.5,0.5,0.5,0,0,0,1.5,0
Rewe Group,Germany,,No,No,No,Yes,Yes,No,76,31.7,2.5,8.1,8.8,12.3,0.5,1,0,0.5,0.5,0.5,1,0.5,0.5,0.5,0,1,1,0.5,0,1,0,1,0.5,0.5,0.5,1,1,1,1,0.5,0.5,1,1,0.5,0.5,0,0.5,0.5,0.5,0,0,0.5,0,0.5,0,0,0,0.5,0
Carlsberg,Denmark,DK0010181759,No,No,No,Yes,No,No,77,31.5,6.7,10.7,6.0,8.2,2,2,0,2,1.5,N/A,N/A,N/A,0,0,1,0,0.5,N/A,N/A,0,N/A,0.5,1,0,0.5,0,1,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0,0,1.5,0
Compass Group,United Kingdom,GB00BD6K4575,No,No,No,No,No,Yes,77,31.5,7.5,7.5,6.3,10.2,2,1,1.5,1,0.5,1,1,0.5,0,0,0,1,0.5,0.5,0,1,0,0.5,0,0.5,0.5,1,1,1,0,0,0,1,1,0.5,0.5,0,0,0.5,0.5,0,0.5,1,0.5,0.5,0,0,0,1,0
Symrise,Germany,DE000SYM9999,No,Yes,No,No,No,No,79,31.3,5.8,11.3,5.6,8.6,1.5,1.5,0.5,1.5,0.5,1,N/A,N/A,0.5,0.5,0.5,0.5,1,N/A,N/A,1,0,N/A,N/A,0,0.5,1,0.5,0,0,0,0,0,0,0.5,0,0,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0,0,0.5,1,0.5
PhosAgro,Russia,RU000A0JRKT8,Yes,No,No,No,No,No,80,30.9,4.2,10.0,10.0,6.7,1,1.5,0,1,1,N/A,N/A,N/A,0.5,1,0.5,N/A,0,N/A,N/A,1,0.5,N/A,N/A,0.5,N/A,1,0.5,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,1,0
Bonduelle,France,FR0000063935,No,Yes,No,Yes,No,No,81,30.8,5.8,11.3,6.3,7.4,1.5,1,1,1,1,0,N/A,N/A,1.5,1.5,0,1,1,0.5,0,1,0,1,0,0,0.5,1,0.5,0,0,0,0,1,1,0.5,0,0,0.5,0,0.5,1,0,1,0,0,0,0,0,0.5,0
Thai Beverage,Thailand,TH0902010014,No,No,No,Yes,No,Yes,82,30.7,7.5,9.4,3.8,10.1,2,1,1.5,1.5,0.5,0.5,0,0,1,1,1,0.5,1.5,0,0,0.5,0,0,0,0,1,1,1,0,0,1,0,1,0,0.5,0,0,0,0,0,1,0.5,0.5,0.5,0,0,0,1,0.5,1
BayWa,Germany,DE0005194062,Yes,Yes,No,No,No,No,83,30.5,5.8,9.4,7.5,7.8,1,1.5,1,1.5,0.5,0.5,N/A,N/A,0.5,1,0,0.5,0.5,N/A,N/A,0,0,N/A,N/A,0.5,1.5,1,0,1,0,0,0,1,1,0.5,0,0,0,0.5,0.5,1,0,0.5,0,0,0,0,0,1,0
Suntory,Japan,,No,No,No,Yes,No,No,84,30.4,7.5,12.9,3.8,6.2,2,1,1.5,1.5,1,N/A,N/A,N/A,0,0,1.5,0.5,1.5,N/A,N/A,0.5,0,0,0,0.5,0.5,1,1,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,0,0.5,0,0,0,1,0
Sime Darby Plantation,Malaysia,MYL4197OO009,No,Yes,No,Yes,No,No,85,30.1,2.5,6.6,5.6,15.4,0.5,1,0,0.5,0,0.5,N/A,N/A,0.5,0.5,1,0,0.5,N/A,N/A,0,0,N/A,N/A,1,0.5,1,0.5,1,1,1,0.5,1,1,0.5,0.5,0.5,0,0,0.5,0,0,1,0.5,0,0,0,0.5,1.5,1.5
Mosaic,United States of America,US61945C1036,Yes,No,No,No,No,No,86,30.0,5.8,11.3,5.0,7.9,1.5,1,1,1,1,N/A,N/A,N/A,0,1,1,N/A,0.5,N/A,N/A,0.5,0.5,N/A,N/A,0,N/A,1,0.5,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0.5,1,0,1,0,0,0,0,0,0.5,0
Nordzucker,Germany,,No,Yes,No,No,No,No,87,29.8,1.7,8.6,9.4,10.2,0.5,0.5,0,1,0,N/A,N/A,N/A,0.5,0.5,0.5,0.5,1,N/A,N/A,0,0,N/A,N/A,0.5,2,1,0.5,1,1,0,0,1,1,0.5,0,0,0.5,0,0,0.5,0,0.5,0,0.5,0,0,1.5,0,0
Tyson Foods,United States of America,US9024941034,No,No,Yes,Yes,No,No,87,29.8,5.0,11.6,5.0,8.2,1.5,0.5,1,1,1,1,N/A,0.5,1,0,1,0.5,1,1,0.5,0.5,0,0.5,0.5,0,0.5,1,1,0,0,0,0,1,1,0.5,0,0,0.5,0,0,0.5,0,0.5,0.5,0.5,0,0,0.5,1,0
Associated British Foods,United Kingdom,GB0006731235,No,Yes,No,Yes,No,No,89,29.4,5.8,6.8,3.8,13.0,1,1,1.5,1,0.5,0.5,N/A,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0.5,0.5,1,0.5,1,1,0,1,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,1,1
ForFarmers,Netherlands,NL0011832811,No,Yes,No,No,No,No,89,29.4,7.5,9.4,3.8,8.7,2,1,1.5,1,0.5,1,N/A,N/A,0.5,1,0,0.5,0.5,N/A,N/A,0.5,0,N/A,N/A,0,0.5,0,0.5,0,0,0,0,1,1,0.5,0,0.5,0.5,0.5,0.5,1,1,0.5,0,0.5,0.5,0,0,0.5,0
Ajinomoto Group,Japan,JP3119600009,No,Yes,No,Yes,No,No,91,28.9,4.2,12.3,7.5,4.9,1,0.5,1,2,1.5,1,N/A,0.5,0,0,1.5,1,1,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0
Danish Crown,Denmark,,No,No,Yes,Yes,No,No,91,28.9,4.2,14.3,1.3,9.2,1,1,0.5,1.5,0.5,1,N/A,0.5,0.5,0,1,1,1.5,1.5,1.5,0,0,0,0,0,0.5,1,1,0,0,0,0,1,1,0.5,0,0,0,0,0.5,1,0.5,1,0,0.5,0.5,0,0,1,0
Musim Mas,Singapore,,No,Yes,No,Yes,No,No,91,28.9,5.0,8.4,3.8,11.7,0.5,1,1.5,0.5,0,0.5,N/A,N/A,0.5,1.5,1,0,0.5,N/A,N/A,0,0,N/A,N/A,0.5,0.5,1,0,0,1,0,0,1,1,0.5,1,0.5,0,0,0,0,0,0.5,0,0.5,0,1.5,0,1.5,1.5
Mahindra and Mahindra,India,INE101A01026,Yes,No,No,No,No,No,94,28.8,3.3,7.5,10.0,8.0,1,1,0,1.5,1,N/A,N/A,N/A,0,0,0.5,0,0.5,N/A,N/A,0.5,1,N/A,N/A,0.5,N/A,1,0,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0.5,0,0,0.5,0,0.5,0,0,1,1,N/A
Barilla,Italy,,No,No,No,Yes,No,No,95,28.6,3.3,10.2,8.8,6.2,1,1,0,1,1,1,N/A,0.5,0,0,1,0.5,0.5,1,1,1,0,0.5,0.5,0,1.5,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0,0.5,0,0,0,1,0
Ingredion,United States of America,US4571871023,No,Yes,No,No,No,No,95,28.6,2.5,13.1,3.8,9.2,1,0.5,0,1.5,0.5,1,N/A,N/A,0.5,1,1.5,0.5,0.5,N/A,N/A,0,0.5,N/A,N/A,0,0.5,1,1,0,1,0,0,1,1,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0,1,0
Starbucks,United States of America,US8552441094,No,No,No,No,No,Yes,97,28.5,3.3,11.9,5.0,8.2,0.5,1.5,0,2,1.5,1,0,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0,1,1,1,0,0,0,0,1,1,0.5,0,0,0,0,0.5,1,0.5,0.5,0,0,0.5,0,0,1,0
Greenyard,Belgium,BE0003765790,No,Yes,No,Yes,No,No,98,28.4,2.5,9.6,10.0,6.2,1,0.5,0,1,0.5,N/A,N/A,N/A,0,1,0.5,0.5,1,N/A,N/A,1,0,0.5,0,0.5,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0,1.5,0
Jacobs Douwe Egberts,Netherlands,,No,Yes,No,Yes,No,No,98,28.4,5.8,11.3,3.8,7.6,1,1,1.5,0,0,1,N/A,N/A,1,1,1,0.5,1.5,N/A,N/A,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0.5,1,1,0.5,0,0.5,0,0,0.5,1,0,0.5,0,0.5,0.5,0,0,1,0.5
International Flavors & Fragrances (IFF),United States of America,US4595061015,No,Yes,No,No,No,No,100,28.0,7.5,9.4,1.9,9.2,1.5,1,2,1.5,0.5,1,N/A,N/A,0.5,0,1,0.5,0,N/A,N/A,0,0,N/A,N/A,0,0.5,1,1,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0
Sysco,United States of America,US8718291078,No,No,No,No,No,Yes,101,27.7,7.5,8.8,3.8,7.7,2,1,1.5,1,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5,1,1,0.5,0,0,0,0,1,1,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,1,0
Colruyt,Belgium,BE0974256852,No,No,No,Yes,Yes,No,102,27.6,2.5,11.3,10.0,3.8,0.5,1,0,1.5,0.5,1,1,0.5,0,0.5,1,1,1,0.5,0.5,1,0,1.5,0.5,1,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0,0.5,0,0,0,0,0,1,0
Itochu,Japan,JP3143600009,No,Yes,Yes,Yes,Yes,No,103,27.5,2.5,8.8,7.5,8.7,0.5,1,0,1,1,1,0.5,0.5,0,0.5,0.5,1,1,0,0,0.5,1,0.5,0,0.5,0.5,1,1,1,0,0,0.5,1,0,0.5,0,0,0,0.5,0,1,0.5,0.5,0,0,0,0,0,1,0.5
Yum! Brands,United States of America,US9884981013,No,No,No,No,No,Yes,104,27.4,5.8,9.4,6.3,5.9,1,1,1.5,1.5,1.5,1,0,0.5,0,0,0.5,0.5,1,0.5,0.5,1,0,0.5,0.5,0,0.5,1,1,0,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,0,0.5,0,0,0,0,0
Mitr Phol Sugar Corp,Thailand,,No,Yes,No,No,No,No,105,27.1,3.3,8.6,1.9,13.3,1,0,1,1,0,N/A,N/A,N/A,0.5,0.5,1,0.5,0.5,N/A,N/A,0.5,0,N/A,N/A,0,0,1,0,1,1,1,0.5,1,1,0.5,0,0,0,0.5,0,0.5,1,1,0.5,0,0,0,0,1,0
Grupo Nutresa,Colombia,COT04PA00028,No,No,No,Yes,No,No,106,27.0,5.8,6.9,10.0,4.2,1.5,1,1,1,0.5,0,0,0.5,0,0,0.5,1,1.5,0.5,0,1,0.5,1,0.5,0.5,0.5,1,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,1,0
Austevoll Seafood,Norway,NO0010073489,No,No,Yes,Yes,No,No,107,26.9,5.0,11.3,5.6,5.0,1,1.5,0.5,0.5,0,1.5,1,0,N/A,N/A,0.5,0.5,0.5,1.5,2,1,0,N/A,N/A,0,0.5,0,0.5,0,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,0,0,0,0,0,1,N/A
Chipotle Mexican Grill,United States of America,US1696561059,No,No,No,No,No,Yes,108,26.8,8.3,7.5,3.8,7.2,2,1.5,1.5,0.5,0,0,N/A,0.5,0.5,1,0,0.5,1,1,0.5,0,0,0.5,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,1,0,0.5,0.5,0.5,0,0,0,1,0
CF Industries,United States of America,US1252691001,Yes,No,No,No,No,No,109,26.6,5.0,8.8,5.0,7.8,1,1.5,0.5,1.5,0,N/A,N/A,N/A,1,1,0,N/A,0,N/A,N/A,0.5,0,N/A,N/A,0.5,N/A,1,0.5,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0,1,0
Groupe Limagrain,France,,Yes,Yes,No,Yes,No,No,109,26.6,2.5,6.4,12.5,5.2,0.5,1,0,0,0,N/A,N/A,N/A,0.5,0.5,0.5,1,0.5,N/A,N/A,1,0,1,0.5,0.5,2,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.5,0,1,0,0.5,0.5,0.5,0,0,0,1.5,0
Golden Agri-Resources,Singapore,MU0117U00026,No,Yes,No,Yes,No,No,111,26.4,5.8,4.7,5.0,10.8,1,1,1.5,0,0,0.5,N/A,N/A,0.5,0.5,0,1,0,N/A,N/A,0.5,0.5,0,0,0.5,0.5,1,1,0.5,0,0,0,1,1,0.5,0,0.5,0,0.5,0.5,0,0.5,0.5,0,0.5,0,0,0.5,1,2
BRF,Brazil,BRBRFSACNOR8,No,No,Yes,Yes,No,No,112,26.2,5.8,9.5,2.5,8.3,1.5,1.5,0.5,1.5,0.5,0.5,N/A,0.5,0,0,1,0,1.5,1,0.5,0,0,0.5,0,0,0.5,1,0.5,0,0,0,0,1,1,0.5,0,0,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0
Conagra Brands,United States of America,US2058871029,No,No,No,Yes,No,No,112,26.2,2.5,12.5,6.3,4.9,0.5,1,0,1,0.5,1,1,1,0.5,1,2,0,1.5,0.5,0,0.5,0,0,0.5,0,1.5,0,0,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0.5,0,0,0.5,0,0.5,0,0,0,0,0
NorgesGruppen,Norway,,No,No,No,Yes,Yes,No,114,25.9,5.0,7.5,6.3,7.2,2,1,0,1,0.5,0.5,0.5,1,0,0,0,1.5,1,0,0,2,0.5,0,0,0,0,0,1,0,0,0,0,1,1,0.5,0,0.5,0,0.5,0,0,0.5,0.5,0,0.5,0,0,0,1,0.5
FMC,United States of America,US3024913036,Yes,No,No,No,No,No,115,25.8,4.2,11.3,2.5,7.8,1,1,0.5,1.5,0.5,N/A,N/A,N/A,0.5,1,0.5,N/A,0.5,N/A,N/A,0.5,0,N/A,N/A,0,N/A,1,1,0,0,0,0,1,1,0.5,0,0.5,0,0,0.5,1,0,0.5,0,0,0,0,0,1,0
Lindt & Sprüngli,Switzerland,CH0010570759,No,Yes,No,Yes,No,No,116,25.6,6.7,8.2,5.0,5.7,2,1.5,0.5,1,0,1,N/A,0.5,0.5,0.5,1,0,1,0.5,0,0.5,0,0.5,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,1,0,0.5,0,0.5,0,0,0,1,0
McCormick,United States of America,US5797802064,No,Yes,No,No,No,No,116,25.6,3.3,12.2,3.8,6.3,1.5,0.5,0,1.5,1.5,1,N/A,N/A,0.5,0.5,0,0,1.5,N/A,N/A,0,0,N/A,N/A,0,1,0,0.5,0,0,0,0,1,1,0.5,0,0,0,0,0.5,1,0,0.5,0.5,0,0,0,0,1,0
Pick N Pay Stores,South Africa,ZAE000005443,No,No,No,Yes,Yes,No,116,25.6,3.3,10.0,7.5,4.7,1,1,0,1.5,0.5,0.5,1,0.5,0,0.5,1,1.5,1,0,0,1,0,1,0.5,0,0.5,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0.5,0.5,0.5,0,0,0,1,0
Vinamilk,Vietnam,VN000000VNM8,No,No,Yes,Yes,No,No,116,25.6,5.0,6.1,8.8,5.7,1,1,1,0,0,0,N/A,1,1,1,0,0,1,0.5,0,1,0,0.5,0,0,2,1,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,2,0
Evonik,Germany,DE000EVNK013,No,Yes,No,No,No,No,120,25.5,6.7,7.5,1.9,9.4,1.5,1,1.5,1.5,1.5,1,N/A,N/A,0,0,0,0,0,N/A,N/A,0,0,N/A,N/A,0,0.5,1,1,0,0,0,0.5,1,1,0.5,0,0.5,0,0.5,0.5,1,0.5,1,0,0.5,0,0,0,0,0
Seven & I Holdings,Japan,JP3422950000,No,No,No,Yes,Yes,No,121,25.3,5.8,8.1,5.0,6.3,1.5,1.5,0.5,0.5,0.5,0.5,1,0.5,0,0.5,0.5,1.5,1,0,0,0.5,0,0.5,0,0.5,0.5,1,1,0,0,0,0.5,1,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,0,0,0
Avril Group,France,,No,Yes,Yes,Yes,No,No,122,24.6,2.5,11.9,2.5,7.7,0.5,0.5,0.5,1,1,1,0,0.5,0.5,1,1,0.5,1,1,1,0.5,0,0,0,0,0.5,1,1,0,0,0,0,1,1,0.5,0,0,0,0,0.5,1,0,0.5,0,0.5,0,0,0,1,0
Uni-President,Taiwan,TW0001216000,No,Yes,Yes,Yes,Yes,No,122,24.6,8.3,4.8,5.0,6.5,1.5,1.5,2,1,0,0.5,N/A,0,0,0,0.5,0.5,1,0,0,0.5,0,0.5,0,0,1,1,0.5,0,0,0,0,1,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0
Kubota,Japan,JP3266400005,Yes,No,No,No,No,No,124,24.3,2.5,11.8,5.0,5.0,1,0.5,0,1.5,0.5,N/A,N/A,N/A,0,0.5,2,0.5,0.5,N/A,N/A,0,0.5,N/A,N/A,0.5,N/A,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0.5,0.5,0,0,0,0,0,1,N/A
Bunge,United States of America,BMG169621056,No,Yes,No,Yes,No,No,125,24.1,5.0,9.4,2.5,7.2,1,1.5,0.5,1.5,0.5,1,N/A,N/A,0.5,0,1,0,0.5,N/A,N/A,0.5,0,0,0,0,0.5,1,1,0,0,0,0,1,1,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,0,0,0,1,0
Mitsui,Japan,JP3893600001,Yes,Yes,Yes,Yes,Yes,No,126,23.8,3.3,6.3,2.5,11.7,1,1,0,1,0.5,1,0.5,0,0,0.5,0,1,0.5,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0.5,0.5,0,0,0,0.5,1,0.5,0.5,0,0.5,0,0,0,1,0
Aramark,United States of America,US03852U1060,No,No,No,No,No,Yes,127,23.6,3.3,8.1,7.5,4.7,0.5,1,0.5,1,0.5,1,0.5,1,0,0,0,1,0.5,0.5,0.5,1,0.5,1,0,0,0.5,0,0.5,0,0,0,0,1,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0
Minerva,Brazil,BRBEEFACNOR6,No,No,Yes,Yes,No,No,128,23.4,2.5,8.9,3.8,8.2,1,0.5,0,1.5,0.5,1,N/A,0.5,0.5,0,0.5,0,0.5,1.5,0,0,0,0.5,0,0.5,0.5,1,0,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0.5,1,0,0.5,0.5,0.5,0,0,0,1,0
Nutreco,Netherlands,NL0010395208,No,Yes,No,Yes,Yes,No,129,23.2,4.2,10.6,1.3,7.2,1,0.5,1,1.5,1,1,1.5,0.5,0,0,0.5,1,1,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,1,1,0.5,0,0,0,0,0.5,1,0,0.5,0,0.5,0,0,0,1.5,0
Sanderson Farms,United States of America,US8000131040,No,No,Yes,Yes,No,No,129,23.2,1.7,3.4,7.5,10.6,0,1,0,0,0,0,N/A,0,0.5,0,1,0.5,0.5,0,0,0,0,N/A,N/A,0.5,1.5,1,1,0.5,1,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0,0,0,2,0
Barry Callebaut,Switzerland,CH0009002962,No,Yes,No,Yes,No,No,131,23.1,5.0,10.2,0.0,7.9,1,1.5,0.5,2,1,1,N/A,0.5,0.5,0.5,0,0.5,0,1,0.5,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0.5,0,0,0,0.5,0.5,1,0,1,0,0.5,0,0,0,0,0
ICA Gruppen,Sweden,SE0000652216,No,No,No,Yes,Yes,No,132,23.0,3.3,10.0,3.8,5.9,1,1,0,1.5,1,1,0.5,0.5,0,0,0,1.5,1,0.5,0.5,0,0,0.5,0,0,1,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0.5,1,1,0.5,0,0,0,0,0,0.5,0
JM Smucker,United States of America,US8326964058,No,No,No,Yes,No,No,133,22.9,2.5,6.8,5.0,8.6,0.5,1,0,1,0,1,N/A,0,0.5,0,1,0,1,0.5,0,0,0,0.5,0.5,0,1,1,1,0,0,0,0,1,1,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,1.5,0
Marfrig,Brazil,BRMRFGACNOR0,No,No,Yes,Yes,No,No,134,22.7,3.3,10.9,3.8,4.7,1.5,0.5,0,1,1.5,1,N/A,0.5,0.5,0,1.5,0,0,1.5,0.5,0,0,0.5,0,0,1,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,1,0
Tongaat Hulett,South Africa,ZAE000096541,No,Yes,No,No,No,No,134,22.7,5.8,6.4,3.8,6.7,0.5,1,2,1.5,0.5,N/A,N/A,N/A,0.5,0.5,0,0,0,N/A,N/A,0,0,0.5,0,0.5,0.5,1,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0.5,0,1,0,0,0,0,0,1.5,0.5
Biomar,Denmark,DK0010253921,No,No,Yes,No,No,No,136,22.4,4.2,8.3,1.9,8.0,2,0.5,0,1.5,0,1,1,N/A,0,0,1,0,0.5,N/A,N/A,0,0,N/A,N/A,0,0.5,1,0.5,0,0,0,0.5,1,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,0.5,0,0,0,1,N/A
Ebro Foods,Spain,ES0112501012,No,Yes,No,Yes,No,No,136,22.4,3.3,6.6,3.8,8.7,1,0.5,0.5,1,0.5,0,N/A,N/A,0.5,0.5,0,0.5,0.5,N/A,N/A,0,0,0.5,0,0,1,1,1,0,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0.5,1,0,0.5,0.5,0.5,0,0,0,1,0
Magnit,Russia,RU000A0JKQU8,No,Yes,No,Yes,Yes,No,138,22.2,5.0,5.6,2.5,9.1,1,1,1,1,0,0,0,0,0,0.5,0.5,1.5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0.5,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,0,0,1,1.5
MHP,Ukraine,US55302T2042,No,Yes,Yes,Yes,Yes,No,138,22.2,4.2,4.8,5.0,8.2,0.5,1,1,0.5,0,0,N/A,0,0.5,0.5,0,0,0,1,1,0,0,0.5,0.5,0,1,1,0.5,0,0,0,0,1,1,0.5,0,0.5,0,0,0,1,0,1,0.5,0.5,0,0,0.5,0,0.5
Alimentation Couche-Tard,Canada,CA01626P4033,No,No,No,Yes,Yes,No,140,21.6,5.0,6.9,3.8,6.0,1.5,1,0.5,1,0,0.5,0,0.5,0.5,1,0,0.5,1,0.5,0,1,0,0,0.5,0,0,1,0,0,0,0,0,1,1,0.5,0,0,0,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0
FGV Holdings,Malaysia,MYL5222OO004,No,Yes,No,Yes,No,No,140,21.6,5.8,6.6,1.3,8.0,1,1,1.5,1,0,0.5,N/A,N/A,0.5,0.5,0.5,0.5,0,N/A,N/A,0,0,0,0,0,0.5,1,1,0,0,0,0,0,0,0.5,0,1,0,0,0.5,1,0,0.5,0,0.5,0,0,1,1,0.5
Aeon,Japan,JP3388200002,No,No,No,Yes,Yes,No,142,21.3,3.3,7.5,2.5,8.0,1,1,0,0.5,0.5,0.5,0.5,0,0.5,1.5,0,1,1,0,0,0,0,0.5,0,0,0.5,1,1,1,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,0
Vion,Netherlands,,No,No,Yes,Yes,No,No,143,21.2,7.5,8.2,1.3,4.2,1.5,1,2,0.5,0,0,N/A,0.5,0.5,0,1,0.5,1,1,1,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0.5,1,0
Perdue Farms,United States of America,,No,Yes,Yes,Yes,No,No,144,21.1,3.3,9.8,3.8,4.2,0.5,1.5,0,1.5,0,N/A,N/A,0.5,0.5,0.5,0.5,0,0.5,1.5,1,0.5,0.5,0,0,0,0.5,1,0,0,0,0,0,1,0,0.5,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,1,0
X5 Retail Group,Russia,US98387E2054,No,No,No,Yes,Yes,No,144,21.1,5.8,4.4,2.5,8.4,1,1,1.5,1.5,0.5,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0.5,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0,0,0,0,0
JBS,Brazil,BRJBSSACNOR8,No,No,Yes,Yes,No,No,146,20.9,3.3,8.9,2.5,6.2,1,1,0,1,1,1,N/A,0.5,0,0,0.5,0.5,0.5,1,0.5,0.5,0,0,0,0,0.5,0,1,0,0,0,0,1,1,0.5,0,0,0,0,0,1,0,0.5,0,0.5,0,0,0,1,0
Lamb Weston,United States of America,US5132721045,No,Yes,No,Yes,No,No,147,20.7,4.2,10.3,2.5,3.7,0.5,1,1,1,0,1,N/A,N/A,1,1,0.5,0.5,0.5,N/A,N/A,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,1,0
Boparan Holdings (2 Sisters Food Group),United Kingdom,,No,No,Yes,Yes,No,No,148,20.5,0.8,8.8,3.8,7.2,0.5,0,0,0,0,1,0.5,0.5,0.5,0.5,0,2,0.5,0.5,1,0,0,N/A,N/A,0,1,0,1,0,0,0,0,1,0,0.5,0,1,0,0,0.5,1,0.5,0,0,0.5,1,0,0,0.5,0
